Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
MLAS3;09/07/2025;1,06;1,07;1,05;1,06;694632,00;655400
MLAS3;10/07/2025;1,05;1,06;1,01;1,04;1601553,00;1548100
MLAS3;11/07/2025;1,05;1,06;1,03;1,04;837433,00;800100
MLAS3;14/07/2025;1,05;1,06;1,03;1,05;719210,00;686100
MLAS3;15/07/2025;1,04;1,07;1,04;1,05;838864,00;793300
MLAS3;16/07/2025;1,06;1,07;1,04;1,07;525281,00;499600
MLAS3;17/07/2025;1,07;1,07;1,04;1,07;663846,00;629900
MLAS3;18/07/2025;1,07;1,07;1,03;1,05;2534737,00;2448800
MLAS3;21/07/2025;1,05;1,05;1,02;1,02;762129,00;740900
MLAS3;22/07/2025;1,04;1,05;1,03;1,03;728243,00;700800
MLAS3;23/07/2025;1,03;1,06;1,02;1,05;1256246,00;1203200
MLAS3;24/07/2025;1,05;1,05;1,03;1,04;559039,00;536100
MLAS3;25/07/2025;1,04;1,05;1,02;1,03;1233993,00;1196800
MLAS3;28/07/2025;1,04;1,04;1,01;1,02;1016107,00;996500
MLAS3;29/07/2025;1,03;1,03;1,01;1,02;338903,00;332400
MLAS3;30/07/2025;1,02;1,03;1,00;1,02;1809972,00;1783000
MLAS3;31/07/2025;1,03;1,03;1,00;1,01;874964,00;862800
MLAS3;01/08/2025;1,02;1,03;0,99;1,00;1583567,00;1572400
MLAS3;04/08/2025;1,01;1,03;1,00;1,02;652403,00;642200
MLAS3;05/08/2025;1,03;1,04;1,01;1,02;999854,00;976900
MLAS3;06/08/2025;1,03;1,06;1,02;1,05;1419355,00;1356200
MLAS3;07/08/2025;1,05;1,08;1,04;1,07;1530706,00;1440500
MLAS3;08/08/2025;1,06;1,07;1,05;1,07;505709,00;475400
MLAS3;11/08/2025;1,07;1,09;1,05;1,08;945960,00;883800
MLAS3;12/08/2025;1,07;1,12;1,07;1,11;1360496,00;1235000
MLAS3;13/08/2025;1,12;1,13;1,04;1,05;964196,00;903100
MLAS3;14/08/2025;1,07;1,07;0,99;1,01;2767977,00;2740100
MLAS3;15/08/2025;1,01;1,01;0,99;1,01;1323250,00;1322800
MLAS3;18/08/2025;1,02;1,02;0,99;1,00;1096618,00;1090000
MLAS3;19/08/2025;1,00;1,01;0,97;0,98;1459756,00;1491500
MLAS3;20/08/2025;0,98;0,99;0,96;0,96;1616088,00;1664200
MLAS3;21/08/2025;0,98;0,98;0,92;0,93;1671005,00;1766300
MLAS3;22/08/2025;0,93;0,96;0,93;0,94;1209749,00;1279800
MLAS3;25/08/2025;0,95;0,99;0,94;0,95;1244223,00;1293300
MLAS3;26/08/2025;0,95;0,97;0,92;0,93;1694111,00;1809000
MLAS3;27/08/2025;0,93;0,94;0,91;0,92;1704738,00;1844000
MLAS3;28/08/2025;0,94;0,99;0,94;0,96;2798777,00;2895300
MLAS3;29/08/2025;0,96;1,09;0,96;1,04;5628881,00;5428800
MLAS3;01/09/2025;1,06;1,07;1,03;1,05;1164372,00;1113200
MLAS3;02/09/2025;1,05;1,05;1,00;1,02;852145,00;836400
MLAS3;03/09/2025;1,02;1,03;1,00;1,01;444317,00;439100
MLAS3;04/09/2025;1,02;1,04;0,98;1,01;2070677,00;2060500
MLAS3;05/09/2025;1,00;1,06;1,00;1,02;3319276,00;3198500
MLAS3;08/09/2025;1,03;1,06;1,02;1,02;950906,00;921800
MLAS3;09/09/2025;1,03;1,04;0,99;1,02;1456223,00;1444100
MLAS3;10/09/2025;1,02;1,06;1,01;1,03;1718591,00;1664600
MLAS3;11/09/2025;1,03;1,06;1,03;1,05;1050572,00;1005100
MLAS3;12/09/2025;1,05;1,10;1,04;1,07;1647207,00;1540900
MLAS3;15/09/2025;1,06;1,09;1,04;1,04;1053946,00;998300
MLAS3;16/09/2025;1,05;1,09;1,05;1,05;1795914,00;1694000
MLAS3;17/09/2025;1,06;1,11;1,06;1,08;1883569,00;1734500
MLAS3;18/09/2025;1,10;1,10;1,07;1,07;760650,00;705400
MLAS3;19/09/2025;1,06;1,09;1,06;1,09;425037,00;396400
MLAS3;22/09/2025;1,08;1,08;1,03;1,05;1480498,00;1405800
MLAS3;23/09/2025;1,05;1,07;1,05;1,05;663927,00;628100
MLAS3;24/09/2025;1,05;1,05;1,02;1,03;1657990,00;1604700
MLAS3;25/09/2025;1,03;1,03;0,95;0,99;4001746,00;4082100
MLAS3;26/09/2025;1,00;1,03;0,99;1,03;1564026,00;1551600
MLAS3;29/09/2025;1,03;1,06;1,02;1,03;1196651,00;1149500
MLAS3;30/09/2025;1,03;1,06;1,03;1,05;1551489,00;1488500
MLAS3;01/10/2025;1,04;1,10;1,04;1,06;1764575,00;1652400
MLAS3;02/10/2025;1,07;1,07;1,02;1,03;1570812,00;1508000
MLAS3;03/10/2025;1,03;1,06;1,01;1,05;1559236,00;1499200
MLAS3;06/10/2025;1,06;1,07;1,01;1,02;1174897,00;1145000
MLAS3;07/10/2025;1,01;1,01;0,98;0,99;1399734,00;1403700
MLAS3;08/10/2025;0,99;1,01;0,98;1,00;977914,00;982700
MLAS3;09/10/2025;1,02;1,02;0,97;0,99;1188221,00;1200400
MLAS3;10/10/2025;0,99;1,00;0,96;0,99;2079106,00;2122800
MLAS3;13/10/2025;0,99;1,02;0,97;1,00;1743152,00;1762500
MLAS3;14/10/2025;0,99;1,01;0,96;0,99;2002375,00;2048200
MLAS3;15/10/2025;0,98;1,00;0,97;1,00;1178614,00;1196800
MLAS3;16/10/2025;0,98;0,99;0,88;0,91;8101221,00;8698600
MLAS3;17/10/2025;0,92;0,92;0,83;0,89;5119811,00;5929600
MLAS3;20/10/2025;0,89;0,92;0,88;0,91;1147652,00;1274700
MLAS3;21/10/2025;0,91;0,97;0,89;0,96;2281235,00;2443100
MLAS3;22/10/2025;0,97;0,98;0,93;0,96;1691715,00;1776600
MLAS3;23/10/2025;0,94;0,98;0,94;0,98;989785,00;1025800
MLAS3;24/10/2025;0,97;1,01;0,97;1,01;1467493,00;1478200
MLAS3;27/10/2025;1,00;1,03;1,00;1,01;987634,00;975100
MLAS3;28/10/2025;1,02;1,05;1,00;1,04;1625452,00;1574600
MLAS3;29/10/2025;1,05;1,12;1,05;1,07;3158038,00;2914200
MLAS3;30/10/2025;1,07;1,12;1,06;1,11;1675947,00;1522100
MLAS3;31/10/2025;1,12;1,20;1,12;1,19;5155522,00;4417300
MLAS3;03/11/2025;1,20;1,20;1,15;1,18;2046206,00;1742800
MLAS3;04/11/2025;1,16;1,18;1,13;1,16;870196,00;752400
MLAS3;05/11/2025;1,16;1,19;1,15;1,18;1458891,00;1238000
MLAS3;06/11/2025;1,18;1,20;1,16;1,17;1745965,00;1470200
MLAS3;07/11/2025;1,17;1,18;1,13;1,17;1825531,00;1584000
MLAS3;10/11/2025;1,15;1,21;1,14;1,21;1589206,00;1360800
MLAS3;11/11/2025;1,21;1,24;1,19;1,22;1588884,00;1308000
MLAS3;12/11/2025;1,20;1,25;1,19;1,24;1308668,00;1068100
MLAS3;13/11/2025;1,33;1,35;1,13;1,15;6058291,00;5019300
MLAS3;14/11/2025;1,15;1,18;1,13;1,17;1283136,00;1112200
MLAS3;17/11/2025;1,16;1,17;1,11;1,13;1553832,00;1372500
MLAS3;18/11/2025;1,13;1,18;1,11;1,14;1891098,00;1647400
MLAS3;19/11/2025;1,13;1,18;1,13;1,15;597720,00;514100
MLAS3;21/11/2025;1,17;1,17;1,14;1,17;609645,00;527500
MLAS3;24/11/2025;1,14;1,18;1,14;1,16;804771,00;691800
MLAS3;25/11/2025;1,16;1,24;1,15;1,20;2626389,00;2171600
MLAS3;26/11/2025;1,21;1,22;1,18;1,21;1307201,00;1088200
MLAS3;27/11/2025;1,22;1,32;1,21;1,29;4302944,00;3364300
MLAS3;28/11/2025;1,30;1,35;1,27;1,35;2952560,00;2236300
MLAS3;01/12/2025;1,34;1,39;1,30;1,37;3720208,00;2755000
MLAS3;02/12/2025;1,38;1,47;1,33;1,46;4463843,00;3158900
MLAS3;03/12/2025;1,45;1,48;1,42;1,48;2500829,00;1719900
MLAS3;04/12/2025;1,48;1,55;1,48;1,52;2575897,00;1685400
MLAS3;05/12/2025;1,53;1,57;1,41;1,45;3701315,00;2502500
MLAS3;08/12/2025;1,47;1,56;1,45;1,56;3928965,00;2610300
MLAS3;09/12/2025;1,57;1,57;1,41;1,48;2513403,00;1720600
MLAS3;10/12/2025;1,48;1,48;1,42;1,42;1605879,00;1117500
MLAS3;11/12/2025;1,44;1,47;1,41;1,47;852607,00;589700
MLAS3;12/12/2025;1,44;1,47;1,36;1,39;2119357,00;1511100
MLAS3;15/12/2025;1,39;1,43;1,38;1,42;1121936,00;799000
MLAS3;16/12/2025;1,41;1,41;1,34;1,38;882115,00;648400
MLAS3;17/12/2025;1,39;1,39;1,30;1,36;977568,00;731000
MLAS3;18/12/2025;1,33;1,37;1,31;1,32;836576,00;627200
MLAS3;19/12/2025;1,34;1,34;1,29;1,29;1818224,00;1387900
MLAS3;22/12/2025;1,29;1,30;1,27;1,27;807300,00;629400
MLAS3;23/12/2025;1,27;1,33;1,27;1,32;1093335,00;834900
MLAS3;26/12/2025;1,33;1,33;1,30;1,33;335680,00;255000
MLAS3;29/12/2025;1,34;1,40;1,32;1,38;1662823,00;1222100
MLAS3;30/12/2025;1,40;1,44;1,35;1,36;1327649,00;963800
MLAS3;02/01/2026;1,38;1,40;1,31;1,31;5236220,00;3946900
MLAS3;05/01/2026;1,34;1,43;1,30;1,42;2417365,00;1761500
MLAS3;06/01/2026;1,37;1,41;1,35;1,40;1526883,00;1099800
MLAS3;07/01/2026;1,40;1,40;1,35;1,38;731845,00;534200
MLAS3;08/01/2026;1,39;1,39;1,34;1,36;564047,00;414100
MLAS3;09/01/2026;1,37;1,45;1,36;1,44;1725110,00;1216200
MLAS3;12/01/2026;1,45;1,50;1,44;1,48;1618720,00;1096800
MLAS3;13/01/2026;1,45;1,48;1,43;1,44;763359,00;526700
MLAS3;14/01/2026;1,46;1,46;1,41;1,44;481052,00;335200
MLAS3;15/01/2026;1,44;1,44;1,38;1,39;1003507,00;714000
MLAS3;16/01/2026;1,39;1,41;1,34;1,38;1079306,00;786800
MLAS3;19/01/2026;1,37;1,38;1,34;1,35;680090,00;502400
MLAS3;20/01/2026;1,32;1,36;1,31;1,32;754060,00;567100
MLAS3;21/01/2026;1,33;1,39;1,33;1,38;764091,00;559100
MLAS3;22/01/2026;1,36;1,43;1,36;1,40;915193,00;651500
MLAS3;23/01/2026;1,43;1,48;1,40;1,44;1906417,00;1319800
MLAS3;26/01/2026;1,44;1,45;1,39;1,44;808278,00;569500
MLAS3;27/01/2026;1,44;1,51;1,41;1,45;2457137,00;1680400
MLAS3;28/01/2026;1,46;1,49;1,35;1,39;3932780,00;2786800
MLAS3;29/01/2026;1,40;1,43;1,34;1,43;3080747,00;2220200
MLAS3;30/01/2026;1,43;1,43;1,38;1,42;2532270,00;1812200
MLAS3;02/02/2026;1,42;1,42;1,38;1,39;1185885,00;848100
MLAS3;03/02/2026;1,40;1,47;1,38;1,42;3202857,00;2264100
MLAS3;04/02/2026;1,42;1,42;1,35;1,36;2161248,00;1574900
MLAS3;05/02/2026;1,37;1,38;1,33;1,35;1482881,00;1096500
MLAS3;06/02/2026;1,35;1,38;1,32;1,37;1383526,00;1026500
MLAS3;09/02/2026;1,37;1,41;1,35;1,39;1630934,00;1174700
MLAS3;10/02/2026;1,40;1,41;1,36;1,37;678374,00;494800
MLAS3;11/02/2026;1,37;1,40;1,36;1,40;1297080,00;936900
MLAS3;12/02/2026;1,38;1,40;1,36;1,39;1137551,00;824900
MLAS3;13/02/2026;1,37;1,41;1,36;1,41;2202353,00;1588700
MLAS3;18/02/2026;1,39;1,41;1,33;1,35;1307324,00;959100
MLAS3;19/02/2026;1,36;1,37;1,34;1,35;1765920,00;1305500
MLAS3;20/02/2026;1,35;1,43;1,34;1,40;1328623,00;964500
MLAS3;23/02/2026;1,38;1,41;1,35;1,36;939664,00;684300
MLAS3;24/02/2026;1,36;1,39;1,36;1,39;1110142,00;809700
MLAS3;25/02/2026;1,38;1,39;1,34;1,34;1308831,00;965700
MLAS3;26/02/2026;1,35;1,36;1,34;1,36;554628,00;411000
MLAS3;27/02/2026;1,36;1,36;1,32;1,35;930389,00;695700
MLAS3;02/03/2026;1,34;1,34;1,28;1,32;1344969,00;1029000
MLAS3;03/03/2026;1,30;1,30;1,25;1,30;1762092,00;1388900
MLAS3;04/03/2026;1,29;1,31;1,28;1,28;533148,00;412500
MLAS3;05/03/2026;1,28;1,31;1,26;1,28;650123,00;505900
MLAS3;06/03/2026;1,27;1,30;1,24;1,24;726521,00;574500
MLAS3;09/03/2026;1,24;1,24;1,17;1,23;1311635,00;1091200
MLAS3;10/03/2026;1,24;1,32;1,23;1,28;810057,00;630800
MLAS3;11/03/2026;1,27;1,32;1,27;1,28;898102,00;694600
MLAS3;12/03/2026;1,28;1,30;1,25;1,28;932561,00;731400
MLAS3;13/03/2026;1,28;1,33;1,25;1,27;1309510,00;1012600
MLAS3;16/03/2026;1,28;1,31;1,28;1,30;1404041,00;1085900
MLAS3;17/03/2026;1,30;1,31;1,27;1,29;572648,00;443200
MLAS3;18/03/2026;1,27;1,30;1,27;1,28;781795,00;607900
MLAS3;19/03/2026;1,29;1,29;1,24;1,26;726953,00;578400
MLAS3;20/03/2026;1,27;1,27;1,21;1,21;856675,00;692300
MLAS3;23/03/2026;1,23;1,29;1,23;1,26;694494,00;550700
MLAS3;24/03/2026;1,27;1,29;1,25;1,27;358872,00;282700
MLAS3;25/03/2026;1,27;1,39;1,27;1,35;1286008,00;955700
MLAS3;26/03/2026;1,36;1,37;1,30;1,31;1229314,00;928900
MLAS3;27/03/2026;1,31;1,34;1,29;1,30;865077,00;657300
MLAS3;30/03/2026;1,29;1,31;1,22;1,24;1947250,00;1551400
MLAS3;31/03/2026;1,26;1,29;1,23;1,29;993679,00;785000
MLAS3;01/04/2026;1,28;1,33;1,28;1,29;1204574,00;923300
MLAS3;02/04/2026;1,29;1,33;1,26;1,32;802499,00;616400
MLAS3;06/04/2026;1,32;1,35;1,29;1,32;931010,00;707000
MLAS3;07/04/2026;1,29;1,31;1,27;1,29;1170014,00;905200
MLAS3;08/04/2026;1,35;1,37;1,32;1,35;1008259,00;749900
MLAS3;09/04/2026;1,34;1,41;1,34;1,41;1365262,00;983800
MLAS3;10/04/2026;1,40;1,45;1,37;1,38;1552931,00;1096100
MLAS3;13/04/2026;1,35;1,42;1,35;1,41;489192,00;351100
MLAS3;14/04/2026;1,43;1,44;1,39;1,44;662714,00;469600
MLAS3;15/04/2026;1,40;1,52;1,40;1,52;2489470,00;1673100
MLAS3;16/04/2026;1,50;1,59;1,50;1,58;2683031,00;1744600
MLAS3;17/04/2026;1,59;1,63;1,53;1,58;2541522,00;1612000
MLAS3;20/04/2026;1,57;1,64;1,55;1,58;2864020,00;1788900
MLAS3;22/04/2026;1,60;1,65;1,57;1,64;2201543,00;1353500
MLAS3;23/04/2026;1,65;1,65;1,59;1,59;1620006,00;1002400
MLAS3;24/04/2026;1,59;1,61;1,56;1,60;1174070,00;738200
MLAS3;27/04/2026;1,62;1,62;1,52;1,54;1273631,00;816200
MLAS3;28/04/2026;1,53;1,59;1,51;1,57;1344361,00;858800
MLAS3;29/04/2026;1,57;1,58;1,46;1,53;2031813,00;1343400
MLAS3;30/04/2026;1,56;1,59;1,54;1,57;1145865,00;734500
MLAS3;04/05/2026;1,57;1,59;1,53;1,57;1208286,00;774400
MLAS3;05/05/2026;1,55;1,60;1,54;1,57;1646452,00;1052000
MLAS3;06/05/2026;1,58;1,62;1,55;1,58;1406689,00;890100
MLAS3;07/05/2026;1,56;1,69;1,56;1,63;3796754,00;2311200
MLAS3;08/05/2026;1,61;1,69;1,61;1,66;1722021,00;1036000
MLAS3;11/05/2026;1,64;1,65;1,58;1,62;1725103,00;1077400
MLAS3;12/05/2026;1,59;1,63;1,57;1,61;1940984,00;1216100
MLAS3;13/05/2026;1,59;1,59;1,41;1,43;4260217,00;2918500
MLAS3;14/05/2026;1,61;1,76;1,61;1,65;9402198,00;5566700
MLAS3;15/05/2026;1,63;1,64;1,49;1,55;4416550,00;2846500
MLAS3;18/05/2026;1,52;1,59;1,52;1,56;1670463,00;1068500
MLAS3;19/05/2026;1,54;1,63;1,53;1,59;1629424,00;1026600
MLAS3;20/05/2026;1,62;1,75;1,60;1,70;5008993,00;2955400
MLAS3;21/05/2026;1,69;1,71;1,64;1,67;2839989,00;1708600
MLAS3;22/05/2026;1,64;1,66;1,60;1,64;779486,00;480100
MLAS3;25/05/2026;1,63;1,69;1,63;1,69;1206921,00;728200
MLAS3;26/05/2026;1,69;1,69;1,60;1,64;1140642,00;696700
MLAS3;27/05/2026;1,64;1,70;1,63;1,70;1944929,00;1161600
MLAS3;28/05/2026;1,71;1,75;1,67;1,72;1266168,00;739100
MLAS3;29/05/2026;1,70;1,71;1,64;1,68;987271,00;592800
MLAS3;01/06/2026;1,67;1,71;1,63;1,71;1314768,00;789500
MLAS3;02/06/2026;1,69;1,75;1,65;1,75;1565708,00;920000
MLAS3;03/06/2026;1,71;1,71;1,55;1,57;2736570,00;1708700
MLAS3;05/06/2026;1,56;1,58;1,53;1,55;1779906,00;1149000
MLAS3;08/06/2026;1,54;1,57;1,52;1,55;878141,00;570400
MLAS3;09/06/2026;1,55;1,62;1,55;1,56;1814241,00;1145900
MLAS3;10/06/2026;1,58;1,58;1,48;1,58;1465921,00;955100
MLAS3;11/06/2026;1,55;1,62;1,54;1,62;991863,00;627600
MLAS3;12/06/2026;1,58;1,66;1,58;1,65;1344784,00;820200
MLAS3;15/06/2026;1,67;1,86;1,66;1,74;7491561,00;4214100
MLAS3;16/06/2026;1,70;1,77;1,65;1,74;3972433,00;2314300
MLAS3;17/06/2026;1,72;1,78;1,63;1,63;3312209,00;1944100
MLAS3;18/06/2026;1,66;1,72;1,64;1,66;1809853,00;1078700
MLAS3;19/06/2026;1,66;1,73;1,64;1,66;2472429,00;1462900
MLAS3;22/06/2026;1,68;1,70;1,63;1,63;1769126,00;1067000
MLAS3;23/06/2026;1,64;1,74;1,60;1,68;2527671,00;1495300
MLAS3;24/06/2026;1,69;1,75;1,67;1,67;2254105,00;1323500
MLAS3;25/06/2026;1,69;1,71;1,64;1,67;2658960,00;1590600
MLAS3;26/06/2026;1,66;1,69;1,64;1,69;1591682,00;958100
MLAS3;29/06/2026;1,66;1,71;1,66;1,70;671949,00;397000
MLAS3;30/06/2026;1,68;1,70;1,67;1,70;599598,00;354800
MLAS3;01/07/2026;1,66;1,69;1,64;1,68;1410959,00;847500
MLAS3;02/07/2026;1,68;1,68;1,58;1,64;2478285,00;1520800
MLAS3;03/07/2026;1,64;1,72;1,63;1,69;1859123,00;1112300
MLAS3;06/07/2026;1,71;1,71;1,58;1,62;1579516,00;980000
MLAS3;07/07/2026;1,59;1,63;1,58;1,58;1702713,00;1062600
MLAS3;08/07/2026;1,58;1,60;1,55;1,57;1032939,00;658600
MLAS3;09/07/2026;1,58;1,68;1,57;1,68;2039372,00;1241900
MLAS3;10/07/2026;1,69;1,75;1,69;1,71;2877975,00;1667300
MLAS3;13/07/2026;1,73;1,77;1,68;1,69;2503724,00;1456100
MLAS3;14/07/2026;1,70;1,74;1,66;1,74;2627595,00;1544000
MLAS3;15/07/2026;1,74;1,74;1,66;1,71;3423052,00;2018600
MLAS3;16/07/2026;1,68;1,72;1,68;1,72;1201250,00;705100
MLAS3;17/07/2026;1,69;1,73;1,69;1,71;982222,00;573800
MLAS3;20/07/2026;1,72;1,72;1,68;1,71;1227379,00;721500
MLAS3;21/07/2026;1,71;1,72;1,68;1,72;1401903,00;825800
MLAS3;22/07/2026;1,71;1,81;1,68;1,80;4312494,00;2440100
MLAS3;23/07/2026;1,80;1,81;1,73;1,78;2372738,00;1344500
MLAS3;24/07/2026;1,75;1,77;1,73;1,75;1378651,00;787500
MLAS3;27/07/2026;1,76;1,80;1,74;1,77;2453654,00;1390100
MLAS3;28/07/2026;1,77;1,80;1,72;1,73;2802624,00;1601100
MLAS3;29/07/2026;1,76;1,76;1,68;1,74;2776262,00;1615500
MLAS3;30/07/2026;1,75;1,83;1,74;1,78;1948919,00;1090700
MLAS3;31/07/2026;1,77;1,78;1,73;1,77;1238333,00;704600
MLAS3;03/08/2026;1,78;1,81;1,74;1,80;1541140,00;866400
MLAS3;04/08/2026;1,80;1,81;1,73;1,77;2409533,00;1371400
MLAS3;05/08/2026;1,78;1,78;1,72;1,77;2175817,00;1240900
MLAS3;06/08/2026;1,74;1,76;1,69;1,71;2030925,00;1177400
MLAS3;07/08/2026;1,73;1,73;1,65;1,68;1512699,00;899600
MLAS3;10/08/2026;1,66;1,67;1,62;1,65;2013384,00;1220500
MLAS3;11/08/2026;1,65;1,69;1,56;1,56;3066589,00;1889100
MLAS3;12/08/2026;1,57;1,59;1,52;1,56;2837604,00;1830500
MLAS3;13/08/2026;1,72;1,94;1,72;1,92;13751344,00;7346300
MLAS3;14/08/2026;1,93;1,95;1,76;1,81;5530649,00;3023500
MLAS3;17/08/2026;1,83;1,93;1,80;1,86;6681820,00;3558800
MLAS3;18/08/2026;1,84;1,84;1,71;1,76;7847466,00;4488400
MLAS3;19/08/2026;1,74;1,81;1,66;1,70;8659482,00;4995500
MLAS3;20/08/2026;1,69;1,72;1,65;1,69;3725697,00;2211500
MLAS3;21/08/2026;1,70;1,81;1,69;1,81;2711928,00;1533100
MLAS3;24/08/2026;1,79;1,81;1,76;1,78;2678079,00;1500500
MLAS3;25/08/2026;1,76;1,86;1,76;1,85;2471947,00;1354500
MLAS3;26/08/2026;1,85;1,91;1,84;1,88;2813463,00;1496900
MLAS3;27/08/2026;1,85;1,89;1,81;1,83;3512000,00;1906500
MLAS3;28/08/2026;1,82;1,90;1,82;1,90;3378082,00;1818400
MLAS3;31/08/2026;1,88;1,91;1,85;1,90;4006201,00;2125000
MLAS3;01/09/2026;1,88;1,98;1,86;1,89;6478190,00;3371700
MMAQ3;27/12/2024;2550,01;2550,01;2550,01;2550,01;4080016,00;1600
MMAQ4;27/12/2024;2550,01;2550,01;2550,01;2550,01;9690038,00;3800
MMAQ4;10/01/2025;2550,01;2550,01;2550,01;2550,01;510002,00;200
MMPD11;09/07/2026;67,24;67,24;67,24;67,24;2017267,24;30001
MMPD11;10/07/2026;67,92;67,92;67,92;67,92;339,60;5
MODL3;02/01/2023;2,15;2,15;2,04;2,06;13809224,00;6714500
MODL3;03/01/2023;2,08;2,15;2,03;2,07;13527852,00;6542600
MODL3;04/01/2023;2,07;2,11;2,04;2,11;5303080,00;2537100
MODL3;05/01/2023;2,13;2,13;2,00;2,03;6961494,00;3423500
MODL3;06/01/2023;2,04;2,13;2,03;2,13;5909106,00;2808600
MODL3;09/01/2023;2,08;2,20;2,05;2,17;6820792,00;3150800
MODL3;10/01/2023;2,17;2,22;2,14;2,22;8494540,00;3866400
MODL3;11/01/2023;2,20;2,28;2,16;2,28;6774978,00;3010100
MODL3;12/01/2023;2,25;2,36;2,21;2,36;10321414,00;4408500
MODL3;13/01/2023;2,34;2,35;2,27;2,34;9586226,00;4117600
MODL3;16/01/2023;2,31;2,31;2,15;2,18;6212877,00;2847100
MODL3;17/01/2023;2,18;2,25;2,16;2,24;9337802,00;4216400
MODL3;18/01/2023;2,25;2,32;2,22;2,28;8327121,00;3647200
MODL3;19/01/2023;2,26;2,36;2,24;2,34;9701379,00;4212400
MODL3;20/01/2023;2,33;2,42;2,29;2,41;7222448,00;3023100
MODL3;23/01/2023;2,43;2,51;2,37;2,48;7425336,00;3016400
MODL3;24/01/2023;2,49;2,52;2,42;2,48;10158717,00;4118700
MODL3;25/01/2023;2,47;2,48;2,39;2,43;6390886,00;2630800
MODL3;26/01/2023;2,43;2,46;2,40;2,45;9151113,00;3750900
MODL3;27/01/2023;2,44;2,51;2,33;2,51;5681692,00;2290800
MODL3;30/01/2023;2,50;2,53;2,43;2,48;7823929,00;3157800
MODL3;31/01/2023;2,47;2,51;2,43;2,47;11959157,00;4850900
MODL3;01/02/2023;2,43;2,46;2,36;2,41;9935133,00;4142600
MODL3;02/02/2023;2,40;2,47;2,39;2,44;11282943,00;4636200
MODL3;03/02/2023;2,43;2,46;2,38;2,41;8524721,00;3525500
MODL3;06/02/2023;2,38;2,45;2,35;2,37;8424917,00;3544400
MODL3;07/02/2023;2,38;2,40;2,28;2,32;6370282,00;2748000
MODL3;08/02/2023;2,32;2,34;2,26;2,31;6387182,00;2762400
MODL3;09/02/2023;2,30;2,36;2,20;2,23;9174668,00;4068800
MODL3;10/02/2023;2,23;2,26;2,15;2,20;6022066,00;2740900
MODL3;13/02/2023;2,20;2,25;2,16;2,24;10484755,00;4701700
MODL3;14/02/2023;2,22;2,25;2,18;2,22;7459394,00;3373500
MODL3;15/02/2023;2,21;2,26;2,15;2,24;11089163,00;4970600
MODL3;16/02/2023;2,24;2,24;2,10;2,18;10008747,00;4597300
MODL3;17/02/2023;2,03;2,03;1,70;1,73;19386617,00;10862900
MODL3;22/02/2023;1,73;1,77;1,69;1,77;7357224,00;4215500
MODL3;23/02/2023;1,78;1,80;1,73;1,77;7654242,00;4363200
MODL3;24/02/2023;1,76;1,79;1,73;1,77;4834620,00;2764200
MODL3;27/02/2023;1,78;1,78;1,68;1,72;4287033,00;2498700
MODL3;28/02/2023;1,71;1,73;1,66;1,73;5965240,00;3520100
MODL3;01/03/2023;1,74;1,74;1,60;1,65;7676300,00;4681100
MODL3;02/03/2023;1,66;1,66;1,58;1,60;5468675,00;3419300
MODL3;03/03/2023;1,62;1,63;1,58;1,58;3674643,00;2313100
MODL3;06/03/2023;1,58;1,68;1,57;1,63;3683971,00;2266500
MODL3;07/03/2023;1,61;1,65;1,59;1,63;2691131,00;1658700
MODL3;08/03/2023;1,64;1,80;1,63;1,77;6339310,00;3665500
MODL3;09/03/2023;1,76;1,81;1,69;1,70;4977696,00;2896200
MODL3;10/03/2023;1,70;1,70;1,59;1,60;1853931,00;1147400
MODL3;13/03/2023;1,59;1,59;1,52;1,54;822388,00;531400
MODL3;14/03/2023;1,55;1,61;1,51;1,55;2602160,00;1684000
MODL3;15/03/2023;1,53;1,56;1,47;1,55;4002828,00;2612600
MODL3;16/03/2023;1,55;1,67;1,53;1,64;10754264,00;6616200
MODL3;17/03/2023;1,63;1,70;1,58;1,70;36016660,00;22002400
MODL3;20/03/2023;1,70;1,70;1,59;1,62;2880571,00;1770300
MODL3;21/03/2023;1,63;1,69;1,63;1,67;1091578,00;656200
MODL3;22/03/2023;1,68;1,69;1,60;1,60;4041065,00;2474000
MODL3;23/03/2023;1,61;1,63;1,47;1,51;2211574,00;1455100
MODL3;24/03/2023;1,51;1,58;1,48;1,55;621772,00;403500
MODL3;27/03/2023;1,57;1,61;1,54;1,61;2723972,00;1714100
MODL3;28/03/2023;1,60;1,66;1,56;1,66;2341743,00;1430700
MODL3;29/03/2023;1,67;1,68;1,61;1,65;1979538,00;1205300
MODL3;30/03/2023;1,67;1,72;1,64;1,67;2473631,00;1478500
MODL3;31/03/2023;1,70;1,70;1,58;1,60;2296599,00;1430100
MODL3;03/04/2023;1,61;1,62;1,51;1,52;1920343,00;1255700
MODL3;04/04/2023;1,54;1,55;1,48;1,51;1490663,00;987500
MODL3;05/04/2023;1,51;1,52;1,46;1,50;1721125,00;1153200
MODL3;06/04/2023;1,50;1,52;1,46;1,49;1611496,00;1085900
MODL3;10/04/2023;1,49;1,52;1,46;1,50;2029673,00;1355700
MODL3;11/04/2023;1,51;1,66;1,51;1,66;4050339,00;2506900
MODL3;12/04/2023;1,66;1,76;1,66;1,73;3252996,00;1908600
