Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
KLBN3;23/04/2024;4,80;4,80;4,71;4,77;2149639,00;452900
KLBN3;24/04/2024;4,78;4,79;4,71;4,73;1500568,00;317200
KLBN3;25/04/2024;4,70;4,70;4,61;4,64;1864388,00;400700
KLBN3;26/04/2024;4,65;4,69;4,60;4,60;1509591,00;326000
KLBN3;29/04/2024;4,61;4,63;4,59;4,61;1422801,00;309000
KLBN3;30/04/2024;4,61;4,64;4,57;4,61;1597956,00;347300
KLBN3;02/05/2024;4,61;4,68;4,61;4,67;1940532,00;417700
KLBN3;03/05/2024;4,69;4,73;4,66;4,69;2237445,00;476300
KLBN3;06/05/2024;4,68;4,70;4,59;4,59;2458706,00;530800
KLBN3;07/05/2024;4,25;4,41;4,13;4,24;3084520,00;735100
KLBN3;08/05/2024;4,25;4,36;4,23;4,32;1641298,00;381700
KLBN3;09/05/2024;4,33;4,36;4,25;4,34;2178843,00;504500
KLBN3;10/05/2024;4,33;4,33;4,26;4,28;1482664,00;344900
KLBN3;13/05/2024;4,29;4,34;4,29;4,34;704974,00;163100
KLBN3;14/05/2024;4,34;4,38;4,28;4,28;1091630,00;252700
KLBN3;15/05/2024;4,29;4,33;4,26;4,30;1260652,00;293600
KLBN3;16/05/2024;4,31;4,35;4,30;4,35;1432813,00;332000
KLBN3;17/05/2024;4,34;4,35;4,26;4,27;1348893,00;313800
KLBN3;20/05/2024;4,29;4,38;4,28;4,31;2235720,00;516300
KLBN3;21/05/2024;4,31;4,31;4,26;4,29;1566903,00;365800
KLBN3;22/05/2024;4,29;4,29;4,17;4,19;2567364,00;609100
KLBN3;23/05/2024;4,20;4,22;4,12;4,14;2805512,00;675000
KLBN3;24/05/2024;4,16;4,19;4,12;4,17;1684316,00;405200
KLBN3;27/05/2024;4,18;4,22;4,16;4,19;760293,00;181600
KLBN3;28/05/2024;4,20;4,21;4,14;4,16;865402,00;207400
KLBN3;29/05/2024;4,17;4,17;4,08;4,13;1358807,00;329100
KLBN3;31/05/2024;4,13;4,15;4,04;4,04;2364899,00;579500
KLBN3;03/06/2024;4,07;4,10;4,04;4,04;1581531,00;389800
KLBN3;04/06/2024;4,05;4,06;4,01;4,03;1548936,00;384200
KLBN3;05/06/2024;4,03;4,06;3,96;4,01;3567541,00;888400
KLBN3;06/06/2024;4,01;4,03;3,93;4,02;2666494,00;671200
KLBN3;07/06/2024;4,01;4,05;3,96;4,01;2941757,00;734200
KLBN3;10/06/2024;4,03;4,07;3,99;4,03;1589188,00;395700
KLBN3;11/06/2024;4,04;4,10;4,00;4,08;1297841,00;320500
KLBN3;12/06/2024;4,08;4,15;3,99;4,08;1636924,00;402600
KLBN3;13/06/2024;4,11;4,14;4,06;4,12;968845,00;235400
KLBN3;14/06/2024;4,10;4,10;4,02;4,07;1035510,00;255200
KLBN3;17/06/2024;4,07;4,13;4,07;4,08;1124213,00;274100
KLBN3;18/06/2024;4,11;4,15;4,05;4,11;977893,00;237900
KLBN3;19/06/2024;4,10;4,14;4,08;4,12;1470654,00;356800
KLBN3;20/06/2024;4,12;4,16;4,11;4,12;979152,00;236800
KLBN3;21/06/2024;4,13;4,20;4,12;4,19;1336801,00;322100
KLBN3;24/06/2024;4,18;4,18;4,10;4,12;1373769,00;332700
KLBN3;25/06/2024;4,12;4,15;4,11;4,15;662668,00;160400
KLBN3;26/06/2024;4,15;4,20;4,12;4,15;984010,00;235300
KLBN3;27/06/2024;4,15;4,36;4,15;4,26;2450836,00;570600
KLBN3;28/06/2024;4,25;4,31;4,25;4,31;1024621,00;238900
KLBN3;01/07/2024;4,29;4,42;4,28;4,36;1982095,00;452900
KLBN3;02/07/2024;4,36;4,42;4,31;4,32;1303085,00;299000
KLBN3;03/07/2024;4,33;4,42;4,27;4,28;1437334,00;332000
KLBN3;04/07/2024;4,29;4,34;4,27;4,30;896466,00;208500
KLBN3;05/07/2024;4,30;4,30;4,20;4,20;1523306,00;359800
KLBN3;08/07/2024;4,21;4,22;4,15;4,19;983777,00;235600
KLBN3;09/07/2024;4,19;4,19;4,13;4,19;904506,00;217600
KLBN3;10/07/2024;4,19;4,21;4,16;4,17;980185,00;234200
KLBN3;11/07/2024;4,19;4,22;4,17;4,20;1159022,00;276000
KLBN3;12/07/2024;4,21;4,24;4,18;4,22;946073,00;224700
KLBN3;15/07/2024;4,21;4,30;4,20;4,28;1172645,00;275700
KLBN3;16/07/2024;4,27;4,32;4,25;4,29;733109,00;170600
KLBN3;17/07/2024;4,30;4,37;4,29;4,31;891097,00;205600
KLBN3;18/07/2024;4,31;4,35;4,29;4,29;711671,00;165100
KLBN3;19/07/2024;4,30;4,37;4,29;4,30;1082993,00;249500
KLBN3;22/07/2024;4,31;4,41;4,30;4,38;2294233,00;524300
KLBN3;23/07/2024;4,38;4,44;4,32;4,32;1374128,00;313100
KLBN3;24/07/2024;4,34;4,36;4,32;4,33;1080132,00;248900
KLBN3;25/07/2024;4,35;4,36;4,28;4,29;810346,00;187400
KLBN3;26/07/2024;4,29;4,30;4,25;4,25;1002074,00;234600
KLBN3;29/07/2024;4,28;4,42;4,25;4,42;1962910,00;452500
KLBN3;30/07/2024;4,34;4,47;4,34;4,44;2047088,00;462800
KLBN3;31/07/2024;4,44;4,47;4,39;4,40;1329639,00;300900
KLBN3;01/08/2024;4,40;4,45;4,38;4,43;1719922,00;389400
KLBN3;02/08/2024;4,44;4,46;4,37;4,37;778296,00;176600
KLBN3;05/08/2024;4,35;4,36;4,28;4,31;2075236,00;481700
KLBN3;06/08/2024;4,24;4,24;4,16;4,16;1977448,00;472400
KLBN3;07/08/2024;4,20;4,20;4,14;4,14;1545644,00;371300
KLBN3;08/08/2024;4,14;4,20;4,11;4,17;1216400,00;291700
KLBN3;09/08/2024;4,24;4,24;4,15;4,19;701609,00;167700
KLBN3;12/08/2024;4,20;4,22;4,15;4,19;1149064,00;274900
KLBN3;13/08/2024;4,24;4,24;4,15;4,18;1144227,00;273800
KLBN3;14/08/2024;4,19;4,26;4,16;4,20;1552067,00;367500
KLBN3;15/08/2024;4,25;4,25;4,18;4,23;1811643,00;431600
KLBN3;16/08/2024;4,25;4,25;4,18;4,21;1325782,00;315000
KLBN3;19/08/2024;4,26;4,30;4,22;4,27;1244090,00;291500
KLBN3;20/08/2024;4,34;4,44;4,28;4,43;2923072,00;668300
KLBN3;21/08/2024;4,42;4,48;4,40;4,48;1468019,00;330900
KLBN3;22/08/2024;4,49;4,49;4,41;4,44;1860280,00;419100
KLBN3;23/08/2024;4,44;4,49;4,43;4,46;1086288,00;243600
KLBN3;26/08/2024;4,48;4,48;4,40;4,45;1271359,00;287300
KLBN3;27/08/2024;4,45;4,45;4,40;4,40;555020,00;125700
KLBN3;28/08/2024;4,43;4,43;4,38;4,39;524757,00;119000
KLBN3;29/08/2024;4,40;4,41;4,31;4,32;619015,00;142400
KLBN3;30/08/2024;4,33;4,35;4,27;4,32;1596841,00;372000
KLBN3;02/09/2024;4,29;4,34;4,28;4,28;1061933,00;246200
KLBN3;03/09/2024;4,30;4,34;4,28;4,32;1023147,00;237500
KLBN3;04/09/2024;4,32;4,41;4,31;4,40;642464,00;146600
KLBN3;05/09/2024;4,40;4,41;4,38;4,39;407348,00;92800
KLBN3;06/09/2024;4,36;4,37;4,31;4,34;875211,00;201700
KLBN3;09/09/2024;4,36;4,38;4,33;4,36;737748,00;169100
KLBN3;10/09/2024;4,41;4,53;4,40;4,41;1252616,00;281900
KLBN3;11/09/2024;4,45;4,45;4,36;4,41;619197,00;140500
KLBN3;12/09/2024;4,42;4,42;4,35;4,36;535501,00;122500
KLBN3;13/09/2024;4,36;4,43;4,36;4,39;619807,00;140800
KLBN3;16/09/2024;4,43;4,43;4,34;4,35;445260,00;101900
KLBN3;17/09/2024;4,40;4,40;4,32;4,33;689819,00;159100
KLBN3;18/09/2024;4,33;4,35;4,27;4,28;1140261,00;264100
KLBN3;19/09/2024;4,33;4,33;4,26;4,27;724445,00;168900
KLBN3;20/09/2024;4,33;4,33;4,20;4,25;1166856,00;276100
KLBN3;23/09/2024;4,24;4,24;4,16;4,18;966455,00;230800
KLBN3;24/09/2024;4,20;4,25;4,18;4,23;1035168,00;245100
KLBN3;25/09/2024;4,25;4,25;4,18;4,18;742726,00;177100
KLBN3;26/09/2024;4,18;4,31;4,18;4,25;699598,00;164700
KLBN3;27/09/2024;4,26;4,27;4,22;4,22;415905,00;98100
KLBN3;30/09/2024;4,23;4,31;4,21;4,21;779194,00;183400
KLBN3;01/10/2024;4,22;4,24;4,18;4,21;1324263,00;314600
KLBN3;02/10/2024;4,22;4,31;4,22;4,24;1319022,00;308000
KLBN3;03/10/2024;4,29;4,30;4,17;4,28;964020,00;228400
KLBN3;04/10/2024;4,27;4,29;4,23;4,27;1129840,00;264900
KLBN3;07/10/2024;4,27;4,31;4,25;4,29;869108,00;202800
KLBN3;08/10/2024;4,28;4,28;4,22;4,28;719432,00;169200
KLBN3;09/10/2024;4,27;4,27;4,19;4,20;911690,00;215800
KLBN3;10/10/2024;4,18;4,21;4,11;4,11;2346117,00;566200
KLBN3;11/10/2024;4,12;4,13;4,01;4,03;3481327,00;858700
KLBN3;14/10/2024;4,04;4,06;3,98;4,03;2392029,00;595800
KLBN3;15/10/2024;4,03;4,10;4,02;4,09;1273984,00;313400
KLBN3;16/10/2024;4,10;4,10;4,05;4,10;524484,00;128500
KLBN3;17/10/2024;4,08;4,16;4,03;4,13;938675,00;229400
KLBN3;18/10/2024;4,11;4,18;4,10;4,15;1062846,00;257000
KLBN3;21/10/2024;4,13;4,19;4,13;4,17;658360,00;157900
KLBN3;22/10/2024;4,19;4,20;4,12;4,18;873247,00;209500
KLBN3;23/10/2024;4,15;4,18;4,12;4,13;436563,00;105300
KLBN3;24/10/2024;4,13;4,13;4,10;4,10;498372,00;121200
KLBN3;25/10/2024;4,11;4,20;4,11;4,14;1302736,00;312700
KLBN3;28/10/2024;4,14;4,25;4,14;4,19;703830,00;167900
KLBN3;29/10/2024;4,19;4,19;4,10;4,12;612450,00;148100
KLBN3;30/10/2024;4,11;4,22;4,10;4,14;852031,00;204700
KLBN3;31/10/2024;4,16;4,29;4,14;4,18;1968306,00;466700
KLBN3;01/11/2024;4,19;4,24;4,17;4,21;2037723,00;484900
KLBN3;04/11/2024;4,26;4,45;4,22;4,45;4398268,00;1006800
KLBN3;05/11/2024;4,41;4,49;4,36;4,43;1849770,00;419600
KLBN3;06/11/2024;4,40;4,48;4,39;4,43;1036970,00;234000
KLBN3;07/11/2024;4,45;4,45;4,25;4,25;1508832,00;351800
KLBN3;08/11/2024;4,25;4,25;4,11;4,18;1601940,00;384300
KLBN3;11/11/2024;4,18;4,19;4,14;4,17;1323843,00;317700
KLBN3;12/11/2024;4,10;4,15;4,05;4,07;1925341,00;470900
KLBN3;13/11/2024;4,07;4,15;4,07;4,15;1252502,00;305000
KLBN3;14/11/2024;4,10;4,17;4,10;4,12;609646,00;147300
KLBN3;18/11/2024;4,11;4,14;4,10;4,13;710531,00;172400
KLBN3;19/11/2024;4,13;4,17;4,11;4,16;727425,00;175500
KLBN3;21/11/2024;4,16;4,28;4,14;4,24;1321297,00;311900
KLBN3;22/11/2024;4,24;4,35;4,19;4,35;2192217,00;511800
KLBN3;25/11/2024;4,26;4,34;4,26;4,31;1248874,00;289800
KLBN3;26/11/2024;4,32;4,35;4,29;4,32;1116704,00;258300
KLBN3;27/11/2024;4,32;4,39;4,28;4,32;1294889,00;298400
KLBN3;28/11/2024;4,32;4,46;4,30;4,40;2762002,00;624600
KLBN3;29/11/2024;4,41;4,54;4,37;4,49;3011650,00;674700
KLBN3;02/12/2024;4,45;4,63;4,45;4,60;2822023,00;618300
KLBN3;03/12/2024;4,60;4,65;4,55;4,65;3226075,00;698400
KLBN3;04/12/2024;4,63;4,77;4,62;4,77;1583897,00;337500
KLBN3;05/12/2024;4,77;4,82;4,68;4,82;2824897,00;591300
KLBN3;06/12/2024;4,81;4,82;4,70;4,70;1197410,00;252100
KLBN3;09/12/2024;4,70;4,84;4,67;4,83;2276587,00;480200
KLBN3;10/12/2024;4,75;4,83;4,73;4,79;1466788,00;307700
KLBN3;11/12/2024;4,79;4,89;4,72;4,85;1296172,00;270800
KLBN3;12/12/2024;4,75;4,88;4,75;4,79;1147578,00;237600
KLBN3;13/12/2024;4,85;4,85;4,75;4,77;1258990,00;262200
KLBN3;16/12/2024;4,77;4,96;4,76;4,85;1775399,00;363500
KLBN3;17/12/2024;4,81;4,99;4,79;4,96;3066320,00;622600
KLBN3;18/12/2024;4,96;4,96;4,77;4,77;2481710,00;514300
KLBN3;19/12/2024;4,77;4,86;4,75;4,82;1714311,00;355300
KLBN3;20/12/2024;4,78;4,89;4,75;4,88;1514909,00;314700
KLBN3;23/12/2024;4,78;4,91;4,78;4,90;1487716,00;307100
KLBN3;26/12/2024;4,95;4,98;4,87;4,87;1718664,00;349100
KLBN3;27/12/2024;4,87;4,94;4,82;4,88;1260807,00;258400
KLBN3;30/12/2024;4,88;4,98;4,86;4,97;1238526,00;251300
KLBN4;02/01/2023;4,02;4,05;3,95;4,01;4899986,00;1225800
KLBN4;03/01/2023;4,04;4,06;3,97;4,03;7001273,00;1743800
KLBN4;04/01/2023;4,04;4,14;4,03;4,08;7455809,00;1827100
KLBN4;05/01/2023;4,08;4,15;4,04;4,11;5423076,00;1321700
KLBN4;06/01/2023;4,11;4,14;4,04;4,07;8151037,00;2000800
KLBN4;09/01/2023;4,07;4,15;4,01;4,11;7181490,00;1751900
KLBN4;10/01/2023;4,14;4,14;4,03;4,06;9421384,00;2324100
KLBN4;11/01/2023;4,08;4,08;3,93;3,98;22124114,00;5566500
KLBN4;12/01/2023;3,97;4,02;3,95;4,00;8910066,00;2235100
KLBN4;13/01/2023;4,00;4,02;3,94;4,02;12146379,00;3055000
KLBN4;16/01/2023;4,02;4,05;3,97;4,00;5731246,00;1437200
KLBN4;17/01/2023;4,00;4,08;3,98;4,07;9944292,00;2459300
KLBN4;18/01/2023;4,08;4,10;4,02;4,07;8618523,00;2121700
KLBN4;19/01/2023;4,07;4,10;4,02;4,04;10010579,00;2476700
KLBN4;20/01/2023;4,03;4,03;3,88;3,94;35711652,00;9095700
KLBN4;23/01/2023;3,93;3,95;3,88;3,91;21609347,00;5525800
KLBN4;24/01/2023;3,91;3,94;3,86;3,91;17477745,00;4475100
KLBN4;25/01/2023;3,91;3,93;3,86;3,89;20496417,00;5277800
KLBN4;26/01/2023;3,89;3,89;3,76;3,86;38314799,00;10027400
KLBN4;27/01/2023;3,86;3,88;3,81;3,85;17086318,00;4451700
KLBN4;30/01/2023;3,85;3,97;3,83;3,96;17503408,00;4460200
KLBN4;31/01/2023;3,96;3,99;3,88;3,88;19876766,00;5066800
KLBN4;01/02/2023;3,88;3,93;3,83;3,93;20744562,00;5351000
KLBN4;02/02/2023;3,93;3,94;3,80;3,82;32241513,00;8407800
KLBN4;03/02/2023;3,82;3,95;3,74;3,86;37960930,00;9844500
KLBN4;06/02/2023;3,86;3,91;3,82;3,83;16671753,00;4324900
KLBN4;07/02/2023;3,83;3,91;3,81;3,87;11849753,00;3064100
KLBN4;08/02/2023;3,89;3,92;3,82;3,85;23671867,00;6153500
KLBN4;09/02/2023;3,86;3,97;3,85;3,88;20442814,00;5240000
KLBN4;10/02/2023;3,88;3,94;3,86;3,93;10294483,00;2637800
KLBN4;13/02/2023;3,93;3,99;3,91;3,92;13538765,00;3430500
KLBN4;14/02/2023;3,88;3,92;3,84;3,92;9994388,00;2572600
KLBN4;15/02/2023;3,92;3,97;3,87;3,95;12060268,00;3064700
KLBN4;16/02/2023;3,95;4,01;3,90;3,93;9874009,00;2498400
KLBN4;17/02/2023;3,94;3,98;3,84;3,85;17439708,00;4496000
KLBN4;22/02/2023;3,87;3,87;3,78;3,78;19766038,00;5189600
KLBN4;23/02/2023;3,80;3,83;3,77;3,80;16806422,00;4431100
KLBN4;24/02/2023;3,81;3,83;3,77;3,78;12644294,00;3332200
KLBN4;27/02/2023;3,79;3,84;3,78;3,83;10131488,00;2654400
KLBN4;28/02/2023;3,83;3,92;3,81;3,90;16772531,00;4330300
KLBN4;01/03/2023;3,90;3,95;3,84;3,93;16647449,00;4283800
KLBN4;02/03/2023;3,93;3,96;3,90;3,92;8977655,00;2283600
KLBN4;03/03/2023;3,92;3,98;3,92;3,96;8353235,00;2111900
KLBN4;06/03/2023;3,96;3,98;3,90;3,92;9426903,00;2394900
KLBN4;07/03/2023;3,93;3,95;3,86;3,88;10225790,00;2624900
KLBN4;08/03/2023;3,90;3,95;3,87;3,94;13076906,00;3338900
KLBN4;09/03/2023;3,93;3,94;3,88;3,89;9909043,00;2531700
KLBN4;10/03/2023;3,89;3,90;3,83;3,85;12402758,00;3215600
KLBN4;13/03/2023;3,85;3,86;3,75;3,75;25356280,00;6689800
KLBN4;14/03/2023;3,77;3,79;3,67;3,69;32990093,00;8870300
KLBN4;15/03/2023;3,69;3,69;3,59;3,62;44904636,00;12369800
KLBN4;16/03/2023;3,63;3,65;3,58;3,61;37193653,00;10324900
KLBN4;17/03/2023;3,62;3,65;3,59;3,64;24781382,00;6855000
KLBN4;20/03/2023;3,65;3,65;3,57;3,61;25959349,00;7205100
KLBN4;21/03/2023;3,62;3,66;3,60;3,63;13781346,00;3805400
KLBN4;22/03/2023;3,64;3,65;3,60;3,62;25148813,00;6959100
KLBN4;23/03/2023;3,62;3,68;3,59;3,62;24809300,00;6834700
KLBN4;24/03/2023;3,63;3,68;3,60;3,67;16413830,00;4514000
KLBN4;27/03/2023;3,67;3,68;3,55;3,57;27396616,00;7611900
KLBN4;28/03/2023;3,58;3,60;3,55;3,58;19913821,00;5569900
KLBN4;29/03/2023;3,60;3,66;3,59;3,63;13422777,00;3697900
KLBN4;30/03/2023;3,65;3,70;3,64;3,67;20182171,00;5510800
KLBN4;31/03/2023;3,68;3,71;3,62;3,63;19574049,00;5364400
KLBN4;03/04/2023;3,65;3,67;3,59;3,66;16749078,00;4608700
KLBN4;04/04/2023;3,66;3,71;3,64;3,67;13335166,00;3625900
KLBN4;05/04/2023;3,68;3,69;3,56;3,58;39688069,00;11016900
KLBN4;06/04/2023;3,60;3,64;3,57;3,59;22178684,00;6160900
KLBN4;10/04/2023;3,61;3,65;3,57;3,63;25579084,00;7059000
KLBN4;11/04/2023;3,63;3,76;3,61;3,74;31658703,00;8595400
KLBN4;12/04/2023;3,77;3,79;3,69;3,77;23870919,00;6381500
KLBN4;13/04/2023;3,78;3,78;3,71;3,75;12681795,00;3381800
KLBN4;14/04/2023;3,74;3,75;3,68;3,71;17613380,00;4744600
KLBN4;17/04/2023;3,74;3,76;3,69;3,73;21990979,00;5912300
KLBN4;18/04/2023;3,75;3,78;3,69;3,75;12412756,00;3322800
KLBN4;19/04/2023;3,75;3,80;3,72;3,79;9823632,00;2610500
KLBN4;20/04/2023;3,79;3,79;3,71;3,72;16157710,00;4324500
KLBN4;24/04/2023;3,72;3,75;3,71;3,72;14564908,00;3911900
KLBN4;25/04/2023;3,73;3,73;3,65;3,67;16014010,00;4342100
KLBN4;26/04/2023;3,68;3,69;3,63;3,66;14337217,00;3913800
KLBN4;27/04/2023;3,67;3,70;3,64;3,67;12965665,00;3533300
KLBN4;28/04/2023;3,68;3,84;3,67;3,81;24646630,00;6523200
KLBN4;02/05/2023;3,82;3,89;3,81;3,82;12810851,00;3329000
KLBN4;03/05/2023;3,84;4,03;3,84;3,98;25269791,00;6360600
KLBN4;04/05/2023;3,99;4,03;3,87;3,89;15424491,00;3920200
KLBN4;05/05/2023;3,92;3,98;3,87;3,97;18365885,00;4689400
KLBN4;08/05/2023;3,93;4,00;3,91;3,99;9183156,00;2315100
KLBN4;09/05/2023;3,99;4,02;3,94;3,99;8496904,00;2128200
KLBN4;10/05/2023;4,01;4,04;3,98;4,03;7318123,00;1824900
KLBN4;11/05/2023;4,02;4,02;3,95;3,99;9308368,00;2337100
KLBN4;12/05/2023;4,00;4,03;3,97;3,98;6977014,00;1745700
KLBN4;15/05/2023;3,99;4,17;3,99;4,17;19601614,00;4804200
KLBN4;16/05/2023;4,17;4,23;4,10;4,11;10160849,00;2444200
KLBN4;17/05/2023;4,14;4,16;4,09;4,14;10643113,00;2574500
KLBN4;18/05/2023;4,14;4,32;4,14;4,31;16702603,00;3935600
KLBN4;19/05/2023;4,31;4,40;4,31;4,37;11648836,00;2672000
KLBN4;22/05/2023;4,37;4,40;4,32;4,35;10360583,00;2381200
KLBN4;23/05/2023;4,38;4,52;4,33;4,33;10872182,00;2462700
KLBN4;24/05/2023;4,33;4,34;4,22;4,23;8381282,00;1966000
KLBN4;25/05/2023;4,26;4,31;4,22;4,23;5101023,00;1194700
KLBN4;26/05/2023;4,25;4,32;4,25;4,27;8092426,00;1888700
KLBN4;29/05/2023;4,30;4,30;4,21;4,22;5580294,00;1317500
KLBN4;30/05/2023;4,23;4,27;4,19;4,21;5928498,00;1404800
KLBN4;31/05/2023;4,22;4,23;4,14;4,17;7108439,00;1704900
KLBN4;01/06/2023;4,18;4,20;4,08;4,13;12266891,00;2977000
KLBN4;02/06/2023;4,18;4,26;4,13;4,21;10904383,00;2594100
KLBN4;05/06/2023;4,23;4,27;4,21;4,23;7766724,00;1835400
KLBN4;06/06/2023;4,24;4,30;4,22;4,29;6421264,00;1505600
KLBN4;07/06/2023;4,30;4,32;4,25;4,26;7670489,00;1792300
KLBN4;09/06/2023;4,28;4,29;4,20;4,25;12634297,00;2975200
KLBN4;12/06/2023;4,28;4,40;4,26;4,38;12807136,00;2957200
KLBN4;13/06/2023;4,40;4,49;4,39;4,44;10355784,00;2328700
KLBN4;14/06/2023;4,46;4,55;4,44;4,49;12641122,00;2804500
KLBN4;15/06/2023;4,50;4,60;4,46;4,58;10713041,00;2358600
KLBN4;16/06/2023;4,58;4,63;4,52;4,63;11676174,00;2551800
KLBN4;19/06/2023;4,61;4,62;4,55;4,59;11039590,00;2405100
KLBN4;20/06/2023;4,58;4,62;4,52;4,61;10277552,00;2247300
KLBN4;21/06/2023;4,61;4,61;4,49;4,51;12401799,00;2742700
KLBN4;22/06/2023;4,51;4,51;4,41;4,46;9703021,00;2182900
KLBN4;23/06/2023;4,44;4,54;4,44;4,53;8391171,00;1866800
KLBN4;26/06/2023;4,52;4,53;4,45;4,45;6525230,00;1458800
KLBN4;27/06/2023;4,46;4,47;4,40;4,42;9737900,00;2198300
KLBN4;28/06/2023;4,42;4,44;4,33;4,33;10940403,00;2504200
KLBN4;29/06/2023;4,35;4,36;4,29;4,33;11422217,00;2642200
KLBN4;30/06/2023;4,34;4,41;4,31;4,38;8952838,00;2051700
KLBN4;03/07/2023;4,38;4,44;4,36;4,38;10057812,00;2285200
KLBN4;04/07/2023;4,38;4,44;4,38;4,43;9543498,00;2161600
KLBN4;05/07/2023;4,43;4,44;4,37;4,40;8151334,00;1854400
KLBN4;06/07/2023;4,35;4,37;4,26;4,31;23445533,00;5447500
KLBN4;07/07/2023;4,34;4,40;4,30;4,37;6608416,00;1516400
KLBN4;10/07/2023;4,39;4,40;4,31;4,33;7083484,00;1633400
KLBN4;11/07/2023;4,33;4,34;4,27;4,31;7660136,00;1778900
KLBN4;12/07/2023;4,31;4,32;4,25;4,27;8551327,00;1997400
KLBN4;13/07/2023;4,28;4,32;4,25;4,29;5735967,00;1335200
KLBN4;14/07/2023;4,32;4,33;4,26;4,29;6090748,00;1420600
KLBN4;17/07/2023;4,29;4,31;4,25;4,26;7893957,00;1849100
KLBN4;18/07/2023;4,27;4,30;4,25;4,27;5926668,00;1387000
KLBN4;19/07/2023;4,28;4,28;4,15;4,21;13558806,00;3229500
KLBN4;20/07/2023;4,20;4,25;4,18;4,21;9727245,00;2312200
KLBN4;21/07/2023;4,22;4,25;4,19;4,22;8809342,00;2086200
KLBN4;24/07/2023;4,22;4,37;4,19;4,36;9082757,00;2121800
KLBN4;25/07/2023;4,38;4,41;4,33;4,38;6549302,00;1498200
KLBN4;26/07/2023;4,38;4,47;4,37;4,44;7264167,00;1646900
KLBN4;27/07/2023;4,45;4,53;4,44;4,51;7293978,00;1623500
KLBN4;28/07/2023;4,50;4,56;4,50;4,56;8523149,00;1877600
KLBN4;31/07/2023;4,56;4,67;4,55;4,63;15153465,00;3283000
KLBN4;01/08/2023;4,63;4,72;4,53;4,54;16841051,00;3639300
KLBN4;02/08/2023;4,54;4,61;4,46;4,58;15519000,00;3416300
KLBN4;03/08/2023;4,59;4,72;4,56;4,66;10928661,00;2341500
KLBN4;04/08/2023;4,66;4,78;4,66;4,75;17346376,00;3662800
KLBN4;07/08/2023;4,69;4,70;4,62;4,68;11543106,00;2478800
KLBN4;08/08/2023;4,68;4,69;4,57;4,57;6156015,00;1335400
KLBN4;09/08/2023;4,57;4,58;4,45;4,51;10541657,00;2342700
KLBN4;10/08/2023;4,51;4,55;4,48;4,50;5158761,00;1145200
KLBN4;11/08/2023;4,51;4,55;4,48;4,52;4784915,00;1058700
KLBN4;14/08/2023;4,57;4,59;4,51;4,58;8442197,00;1853200
KLBN4;15/08/2023;4,60;4,60;4,51;4,54;9379626,00;2056800
KLBN4;16/08/2023;4,55;4,58;4,50;4,53;9449167,00;2084900
KLBN4;17/08/2023;4,54;4,55;4,48;4,51;7549622,00;1673000
KLBN4;18/08/2023;4,50;4,54;4,47;4,51;16168148,00;3593500
KLBN4;21/08/2023;4,51;4,52;4,41;4,45;8590658,00;1924200
KLBN4;22/08/2023;4,47;4,52;4,46;4,51;11093558,00;2467400
KLBN4;23/08/2023;4,52;4,54;4,46;4,52;12709397,00;2828600
KLBN4;24/08/2023;4,53;4,53;4,45;4,48;15192289,00;3395000
KLBN4;25/08/2023;4,49;4,56;4,47;4,53;12954722,00;2866600
KLBN4;28/08/2023;4,54;4,60;4,53;4,58;15278490,00;3340400
KLBN4;29/08/2023;4,59;4,64;4,59;4,63;7172732,00;1552700
KLBN4;30/08/2023;4,64;4,67;4,60;4,61;18655513,00;4028500
KLBN4;31/08/2023;4,61;4,62;4,53;4,59;13093794,00;2866300
KLBN4;01/09/2023;4,61;4,63;4,56;4,60;8364168,00;1821200
KLBN4;04/09/2023;4,61;4,65;4,58;4,63;5957885,00;1289800
KLBN4;05/09/2023;4,64;4,65;4,59;4,61;5146573,00;1114600
KLBN4;06/09/2023;4,60;4,61;4,48;4,48;11124778,00;2462000
KLBN4;08/09/2023;4,48;4,48;4,40;4,44;7855336,00;1769600
KLBN4;11/09/2023;4,48;4,53;4,42;4,52;8522702,00;1902100
KLBN4;12/09/2023;4,50;4,59;4,50;4,55;5826913,00;1280100
KLBN4;13/09/2023;4,55;4,59;4,52;4,57;11757325,00;2585500
KLBN4;14/09/2023;4,57;4,59;4,52;4,56;14352286,00;3148200
KLBN4;15/09/2023;4,57;4,66;4,54;4,56;9205006,00;1999600
KLBN4;18/09/2023;4,63;4,65;4,57;4,63;6641676,00;1437900
KLBN4;19/09/2023;4,62;4,67;4,59;4,66;5929274,00;1282000
KLBN4;20/09/2023;4,65;4,82;4,65;4,81;12336271,00;2589200
KLBN4;21/09/2023;4,81;4,89;4,78;4,85;14438849,00;2979300
KLBN4;22/09/2023;4,88;4,89;4,80;4,82;13312058,00;2753200
KLBN4;25/09/2023;4,82;4,87;4,79;4,80;5189415,00;1076400
KLBN4;26/09/2023;4,79;4,81;4,73;4,74;7486932,00;1572500
KLBN4;27/09/2023;4,75;4,81;4,71;4,78;8474440,00;1776100
KLBN4;28/09/2023;4,78;4,81;4,68;4,72;8546529,00;1806200
KLBN4;29/09/2023;4,73;4,83;4,73;4,79;7781333,00;1627500
KLBN4;02/10/2023;4,79;4,83;4,76;4,79;4452465,00;927200
