Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
MTRE3;24/08/2023;5,53;5,53;5,30;5,35;4685751,00;872500
MTRE3;25/08/2023;5,35;5,53;5,19;5,48;6595126,00;1230700
MTRE3;28/08/2023;5,41;5,46;5,21;5,21;6811509,00;1284600
MTRE3;29/08/2023;5,26;5,29;5,11;5,29;4559037,00;875500
MTRE3;30/08/2023;5,32;5,64;5,27;5,56;5741460,00;1042700
MTRE3;31/08/2023;5,53;5,53;5,24;5,24;5469129,00;1024000
MTRE3;01/09/2023;5,28;5,42;5,23;5,26;4297313,00;810400
MTRE3;04/09/2023;5,26;5,50;5,21;5,32;2983349,00;554700
MTRE3;05/09/2023;5,32;5,32;5,06;5,12;3700158,00;716900
MTRE3;06/09/2023;5,11;5,24;5,02;5,03;3161458,00;618500
MTRE3;08/09/2023;5,09;5,22;5,02;5,20;3337543,00;650900
MTRE3;11/09/2023;5,20;5,24;5,11;5,19;2119234,00;409400
MTRE3;12/09/2023;5,19;5,36;5,19;5,26;2308119,00;436700
MTRE3;13/09/2023;5,29;5,54;5,25;5,32;3044682,00;562700
MTRE3;14/09/2023;5,35;5,38;5,21;5,36;1773831,00;335200
MTRE3;15/09/2023;5,40;5,50;5,20;5,33;2553382,00;482100
MTRE3;18/09/2023;5,35;5,38;5,20;5,23;1612738,00;306700
MTRE3;19/09/2023;5,26;5,26;4,99;5,04;4378281,00;864500
MTRE3;20/09/2023;5,07;5,29;5,07;5,13;2474446,00;475600
MTRE3;21/09/2023;5,10;5,12;4,94;4,97;2772635,00;551200
MTRE3;22/09/2023;5,00;5,06;4,77;4,77;3107080,00;637100
MTRE3;25/09/2023;4,77;4,83;4,63;4,65;4846336,00;1033700
MTRE3;26/09/2023;4,63;4,72;4,47;4,55;3607289,00;786300
MTRE3;27/09/2023;4,56;4,68;4,37;4,42;3952078,00;888000
MTRE3;28/09/2023;4,44;4,53;4,33;4,46;5385758,00;1212000
MTRE3;29/09/2023;4,51;4,78;4,51;4,66;4277072,00;921100
MTRE3;02/10/2023;4,69;4,70;4,42;4,44;1689224,00;374700
MTRE3;03/10/2023;4,45;4,49;4,28;4,29;1540150,00;352400
MTRE3;04/10/2023;4,31;4,47;4,28;4,42;1399555,00;320400
MTRE3;05/10/2023;3,74;3,85;3,51;3,70;36427828,00;9904600
MTRE3;06/10/2023;3,69;3,80;3,40;3,73;19677785,00;5458300
MTRE3;09/10/2023;3,67;3,96;3,55;3,90;13548088,00;3573600
MTRE3;10/10/2023;3,91;4,20;3,89;4,10;11098952,00;2738200
MTRE3;11/10/2023;4,14;4,22;3,89;3,97;7681803,00;1910500
MTRE3;13/10/2023;3,99;4,01;3,81;3,87;6144575,00;1568300
MTRE3;16/10/2023;3,90;4,06;3,84;3,98;6564316,00;1653500
MTRE3;17/10/2023;3,97;4,01;3,86;3,89;3790327,00;966500
MTRE3;18/10/2023;3,85;3,86;3,61;3,70;4067906,00;1090700
MTRE3;19/10/2023;3,72;3,82;3,66;3,68;2668812,00;714900
MTRE3;20/10/2023;3,68;3,73;3,60;3,68;2210331,00;602900
MTRE3;23/10/2023;3,69;3,84;3,66;3,66;2698851,00;722700
MTRE3;24/10/2023;3,68;3,83;3,68;3,78;2910735,00;773100
MTRE3;25/10/2023;3,78;3,83;3,67;3,70;1797809,00;482900
MTRE3;26/10/2023;3,71;3,83;3,71;3,80;2381985,00;630800
MTRE3;27/10/2023;3,80;3,97;3,69;3,75;3789214,00;995300
MTRE3;30/10/2023;3,75;3,77;3,57;3,63;4056826,00;1114000
MTRE3;31/10/2023;3,63;3,66;3,48;3,60;2670179,00;743700
MTRE3;01/11/2023;3,64;3,74;3,60;3,71;3100314,00;844000
MTRE3;03/11/2023;3,86;4,09;3,82;4,02;7601250,00;1923400
MTRE3;06/11/2023;4,05;4,08;3,86;3,90;4549138,00;1147800
MTRE3;07/11/2023;3,90;4,05;3,83;4,02;3802325,00;956500
MTRE3;08/11/2023;4,05;4,17;3,95;4,02;4693457,00;1159700
MTRE3;09/11/2023;3,92;4,10;3,73;3,94;9022993,00;2291300
MTRE3;10/11/2023;3,94;4,08;3,94;4,06;3552248,00;882300
MTRE3;13/11/2023;4,07;4,10;3,96;4,10;4325889,00;1071200
MTRE3;14/11/2023;4,10;4,29;4,10;4,17;5376349,00;1272500
MTRE3;16/11/2023;4,24;4,39;4,20;4,38;4328506,00;1007300
MTRE3;17/11/2023;4,38;4,55;4,38;4,49;6627218,00;1478600
MTRE3;20/11/2023;4,49;4,78;4,46;4,68;6361385,00;1386300
MTRE3;21/11/2023;4,69;4,74;4,53;4,53;6511210,00;1412500
MTRE3;22/11/2023;4,58;4,64;4,31;4,39;8908438,00;1987100
MTRE3;23/11/2023;4,39;4,49;4,29;4,36;5251228,00;1193000
MTRE3;24/11/2023;4,38;4,51;4,29;4,40;4126863,00;935000
MTRE3;27/11/2023;4,44;4,60;4,42;4,55;4226192,00;933400
MTRE3;28/11/2023;4,55;4,72;4,55;4,63;5446859,00;1173900
MTRE3;29/11/2023;4,69;4,84;4,65;4,70;10519061,00;2233100
MTRE3;30/11/2023;4,77;4,82;4,70;4,72;5623845,00;1183400
MTRE3;01/12/2023;4,72;4,85;4,70;4,85;5866770,00;1225200
MTRE3;04/12/2023;4,85;4,91;4,65;4,65;4366920,00;918300
MTRE3;05/12/2023;4,67;4,87;4,65;4,87;3779988,00;790400
MTRE3;06/12/2023;4,88;5,05;4,87;4,90;8448461,00;1706800
MTRE3;07/12/2023;4,95;5,00;4,92;4,95;6507355,00;1314600
MTRE3;08/12/2023;4,95;4,98;4,76;4,83;4929511,00;1016400
MTRE3;11/12/2023;4,82;4,96;4,72;4,96;3689569,00;759600
MTRE3;12/12/2023;4,96;5,15;4,92;5,12;4791486,00;959600
MTRE3;13/12/2023;5,12;5,36;5,09;5,34;7026808,00;1336100
MTRE3;14/12/2023;5,40;5,49;5,21;5,25;9129181,00;1714400
MTRE3;15/12/2023;5,23;5,33;5,18;5,18;6375136,00;1213200
MTRE3;18/12/2023;5,14;5,27;5,13;5,24;6191250,00;1189300
MTRE3;19/12/2023;5,24;5,51;5,23;5,50;11384449,00;2107800
MTRE3;20/12/2023;5,50;5,54;5,27;5,45;11997908,00;2218400
MTRE3;21/12/2023;5,51;5,85;5,50;5,85;11953954,00;2078600
MTRE3;22/12/2023;5,86;6,40;5,77;6,40;17453514,00;2849000
MTRE3;26/12/2023;6,41;6,44;6,00;6,02;16911532,00;2757300
MTRE3;27/12/2023;6,02;6,14;5,78;6,10;11362894,00;1890100
MTRE3;28/12/2023;6,14;6,34;5,86;6,16;31968567,00;5198800
MULT3;02/01/2023;21,77;21,79;20,46;20,71;85782260,00;4130100
MULT3;03/01/2023;20,65;20,78;19,92;20,05;141824651,00;6963100
MULT3;04/01/2023;20,15;20,43;19,95;20,39;176619085,00;8742700
MULT3;05/01/2023;20,89;21,21;20,60;20,93;193147675,00;9254800
MULT3;06/01/2023;20,96;21,57;20,81;21,49;98643262,00;4625600
MULT3;09/01/2023;21,36;21,51;21,15;21,22;66307160,00;3110200
MULT3;10/01/2023;21,10;22,26;20,86;21,87;97410985,00;4489700
MULT3;11/01/2023;21,82;22,83;21,50;22,72;116872737,00;5244700
MULT3;12/01/2023;22,66;22,94;22,05;22,32;146208144,00;6547800
MULT3;13/01/2023;22,09;22,34;21,84;21,91;69190061,00;3143500
MULT3;16/01/2023;21,73;22,04;21,36;21,51;60971473,00;2817800
MULT3;17/01/2023;21,58;22,55;21,58;22,44;116136874,00;5212100
MULT3;18/01/2023;22,70;23,18;22,35;22,41;141654684,00;6279800
MULT3;19/01/2023;22,14;22,75;21,95;22,65;105448282,00;4710200
MULT3;20/01/2023;22,63;22,66;22,09;22,23;111830608,00;4998200
MULT3;23/01/2023;22,22;22,41;21,97;22,25;41106512,00;1849300
MULT3;24/01/2023;22,27;22,87;22,09;22,85;81503190,00;3607000
MULT3;25/01/2023;22,81;23,33;22,64;23,30;78654480,00;3409800
MULT3;26/01/2023;23,34;23,68;23,22;23,49;105605882,00;4510900
MULT3;27/01/2023;23,31;23,61;22,98;23,10;47078376,00;2031800
MULT3;30/01/2023;23,22;23,42;23,15;23,36;76289164,00;3271200
MULT3;31/01/2023;23,43;23,95;23,42;23,79;143008736,00;6034300
MULT3;01/02/2023;23,90;24,04;23,35;23,62;111101955,00;4705300
MULT3;02/02/2023;23,40;24,42;23,38;23,50;93845708,00;3946200
MULT3;03/02/2023;23,49;23,49;22,41;22,54;120844134,00;5311700
MULT3;06/02/2023;22,32;23,11;22,22;23,00;106390859,00;4697500
MULT3;07/02/2023;23,05;23,05;22,63;22,90;105058447,00;4594900
MULT3;08/02/2023;23,08;23,95;22,98;23,78;136460025,00;5786500
MULT3;09/02/2023;23,79;23,92;23,01;23,13;77848408,00;3332300
MULT3;10/02/2023;22,83;23,85;22,76;23,66;129545891,00;5516600
MULT3;13/02/2023;23,65;24,25;23,43;23,55;137265445,00;5773300
MULT3;14/02/2023;23,55;24,12;23,36;23,55;154722693,00;6503700
MULT3;15/02/2023;23,35;24,24;23,31;23,77;89036552,00;3732200
MULT3;16/02/2023;23,72;24,66;23,59;24,47;123193552,00;5079900
MULT3;17/02/2023;24,33;24,95;24,09;24,85;152370069,00;6190400
MULT3;22/02/2023;24,95;25,14;24,14;24,35;116952992,00;4808900
MULT3;23/02/2023;24,35;24,86;24,32;24,60;237603787,00;9659400
MULT3;24/02/2023;24,56;25,03;24,39;24,51;176282754,00;7163600
MULT3;27/02/2023;24,46;25,10;24,46;25,10;145521922,00;5838800
MULT3;28/02/2023;25,09;25,99;24,77;25,17;355216840,00;14009800
MULT3;01/03/2023;25,20;25,44;24,64;25,44;193110505,00;7746100
MULT3;02/03/2023;25,26;25,58;24,57;24,60;165444032,00;6647900
MULT3;03/03/2023;24,79;24,79;23,34;23,46;155947505,00;6522100
MULT3;06/03/2023;23,51;24,21;23,04;24,10;126678275,00;5339100
MULT3;07/03/2023;24,14;24,29;23,82;24,22;68748303,00;2853800
MULT3;08/03/2023;24,32;25,44;24,14;25,24;119664806,00;4766100
MULT3;09/03/2023;25,25;25,69;24,74;25,02;103171683,00;4096200
MULT3;10/03/2023;24,83;25,21;24,35;25,07;68469525,00;2754200
MULT3;13/03/2023;24,87;25,11;24,50;24,65;97297382,00;3930600
MULT3;14/03/2023;24,71;25,21;24,51;24,76;78174845,00;3150400
MULT3;15/03/2023;24,56;25,56;24,42;25,40;125640159,00;4987700
MULT3;16/03/2023;25,30;25,41;24,82;25,13;77427911,00;3080400
MULT3;17/03/2023;24,97;25,09;24,34;24,34;112360902,00;4564700
MULT3;20/03/2023;24,19;24,63;23,67;23,83;106884062,00;4463200
MULT3;21/03/2023;23,89;24,17;23,70;23,79;67078139,00;2813400
MULT3;22/03/2023;23,75;24,73;23,51;24,10;94788834,00;3919300
MULT3;23/03/2023;24,10;24,30;23,08;23,44;111093937,00;4699000
MULT3;24/03/2023;23,54;24,38;23,49;24,05;72272172,00;2998600
MULT3;27/03/2023;24,14;24,32;23,95;24,18;42206489,00;1746800
MULT3;28/03/2023;24,21;24,65;24,00;24,52;63489544,00;2598000
MULT3;29/03/2023;24,63;24,75;24,18;24,52;98590408,00;4033900
MULT3;30/03/2023;24,94;25,61;24,64;25,07;115217955,00;4556400
MULT3;31/03/2023;24,96;25,02;24,23;24,64;111786811,00;4551600
MULT3;03/04/2023;24,51;24,62;23,85;24,43;113092611,00;4673500
MULT3;04/04/2023;24,41;25,19;24,38;24,97;70436801,00;2827500
MULT3;05/04/2023;25,15;25,37;24,65;25,11;107619413,00;4289400
MULT3;06/04/2023;25,25;25,57;24,97;25,32;60121524,00;2376800
MULT3;10/04/2023;25,36;25,64;25,23;25,61;61175511,00;2399700
MULT3;11/04/2023;25,80;26,49;25,67;25,83;168144424,00;6451000
MULT3;12/04/2023;25,96;26,44;25,84;25,95;214690201,00;8202500
MULT3;13/04/2023;26,18;26,18;25,63;25,90;74535030,00;2873900
MULT3;14/04/2023;25,93;26,07;25,30;25,92;40431630,00;1563900
MULT3;17/04/2023;25,96;26,11;25,69;25,99;40755093,00;1574400
MULT3;18/04/2023;26,13;26,30;25,62;25,77;58030909,00;2250000
MULT3;19/04/2023;25,39;25,56;25,00;25,17;81532407,00;3225100
MULT3;20/04/2023;25,45;25,58;24,95;25,15;77991263,00;3090100
MULT3;24/04/2023;24,95;25,36;24,95;25,05;86952837,00;3465300
MULT3;25/04/2023;24,95;25,04;24,66;24,83;67234654,00;2711900
MULT3;26/04/2023;24,73;25,04;24,46;24,66;71170031,00;2887200
MULT3;27/04/2023;24,66;25,39;24,60;25,15;66052367,00;2625600
MULT3;28/04/2023;25,50;26,34;25,42;25,90;170373486,00;6596400
MULT3;02/05/2023;25,95;25,95;25,36;25,62;63126849,00;2467200
MULT3;03/05/2023;25,73;25,96;25,38;25,90;79710990,00;3085600
MULT3;04/05/2023;26,00;26,82;25,90;26,57;141698584,00;5346000
MULT3;05/05/2023;26,90;27,40;26,53;27,23;116483739,00;4317900
MULT3;08/05/2023;27,40;27,55;26,56;26,89;110865510,00;4121400
MULT3;09/05/2023;26,90;27,49;26,85;27,03;98546360,00;3617800
MULT3;10/05/2023;26,99;27,30;26,74;27,20;101959375,00;3775400
MULT3;11/05/2023;27,00;27,27;26,67;27,10;127906956,00;4742000
MULT3;12/05/2023;26,81;27,23;26,69;26,85;107281690,00;3976700
MULT3;15/05/2023;26,78;26,99;26,42;26,92;110225914,00;4118100
MULT3;16/05/2023;26,95;27,20;26,28;26,44;211115396,00;7953100
MULT3;17/05/2023;26,48;26,88;26,35;26,62;145607869,00;5483600
MULT3;18/05/2023;26,61;27,02;26,40;26,92;157939903,00;5907800
MULT3;19/05/2023;27,04;27,34;26,60;27,05;216733632,00;8004700
MULT3;22/05/2023;26,82;27,51;26,78;26,86;176871954,00;6560400
MULT3;23/05/2023;26,84;27,20;26,68;26,73;100247456,00;3727700
MULT3;24/05/2023;26,60;26,77;26,32;26,50;148359352,00;5598000
MULT3;25/05/2023;26,56;27,20;26,48;26,79;232404580,00;8656200
MULT3;26/05/2023;27,09;27,22;26,56;26,92;113834071,00;4220600
MULT3;29/05/2023;27,03;27,03;26,58;26,79;47765273,00;1788800
MULT3;30/05/2023;26,92;27,14;26,53;26,75;98759462,00;3690500
MULT3;31/05/2023;26,78;26,78;26,35;26,53;92491090,00;3485500
MULT3;01/06/2023;26,58;26,72;26,26;26,48;255715075,00;9663500
MULT3;02/06/2023;26,76;27,10;25,92;26,13;231905580,00;8769900
MULT3;05/06/2023;26,44;26,44;25,77;25,99;281730295,00;10852300
MULT3;06/06/2023;25,95;26,91;25,81;26,57;202963278,00;7668600
MULT3;07/06/2023;26,52;27,74;26,52;27,08;222275114,00;8170300
MULT3;09/06/2023;27,15;27,66;26,78;27,03;190018849,00;6991000
MULT3;12/06/2023;27,25;27,46;26,83;27,23;209045695,00;7720700
MULT3;13/06/2023;27,46;27,46;26,57;26,72;122389206,00;4550500
MULT3;14/06/2023;26,87;27,15;26,54;27,06;152441361,00;5674700
MULT3;15/06/2023;27,01;27,13;26,47;26,87;116022328,00;4330500
MULT3;16/06/2023;26,70;26,78;26,32;26,47;151735622,00;5717200
MULT3;19/06/2023;26,50;26,74;26,41;26,50;49775374,00;1874500
MULT3;20/06/2023;26,47;26,82;26,38;26,74;108508933,00;4069500
MULT3;21/06/2023;26,72;27,46;26,43;27,41;207516730,00;7656900
MULT3;22/06/2023;27,01;27,20;26,60;26,89;107435644,00;4010700
MULT3;23/06/2023;26,90;28,40;26,71;28,24;243206980,00;8708900
MULT3;26/06/2023;28,41;28,49;27,85;28,34;142319933,00;5052700
MULT3;27/06/2023;28,57;28,78;27,31;27,80;154805592,00;5565400
MULT3;28/06/2023;27,91;28,32;27,57;27,66;115729288,00;4146300
MULT3;29/06/2023;27,66;27,93;27,41;27,72;81958492,00;2959500
MULT3;30/06/2023;28,00;28,25;27,51;27,67;159588543,00;5723400
MULT3;03/07/2023;27,82;28,01;27,45;27,89;187763629,00;6771500
MULT3;04/07/2023;27,65;27,88;27,33;27,50;73733776,00;2672800
MULT3;05/07/2023;27,44;28,19;27,14;27,74;147981145,00;5324400
MULT3;06/07/2023;27,60;27,62;27,18;27,20;108063587,00;3951200
MULT3;07/07/2023;27,48;27,83;27,12;27,51;72572361,00;2633200
MULT3;10/07/2023;27,50;27,56;27,15;27,43;68998912,00;2519800
MULT3;11/07/2023;27,32;27,61;26,74;27,38;117811337,00;4316500
MULT3;12/07/2023;27,59;27,80;27,19;27,38;92115848,00;3342700
MULT3;13/07/2023;27,35;27,70;27,25;27,37;59310373,00;2156700
MULT3;14/07/2023;27,46;27,46;26,52;26,69;123516976,00;4597700
MULT3;17/07/2023;26,50;26,56;26,05;26,38;115351872,00;4396100
MULT3;18/07/2023;26,38;26,66;26,05;26,30;134855188,00;5127600
MULT3;19/07/2023;26,32;26,39;25,58;25,72;122311788,00;4733200
MULT3;20/07/2023;25,79;25,85;25,20;25,73;148563475,00;5834300
MULT3;21/07/2023;25,81;26,52;25,65;26,46;236199254,00;8995300
MULT3;24/07/2023;26,48;26,95;26,37;26,74;80387996,00;3012900
MULT3;25/07/2023;27,02;27,08;26,28;26,43;88103952,00;3318600
MULT3;26/07/2023;26,29;26,54;26,18;26,40;51443891,00;1951000
MULT3;27/07/2023;26,42;26,67;26,10;26,14;128732964,00;4887400
MULT3;28/07/2023;27,11;27,35;26,45;26,70;168868994,00;6287400
MULT3;31/07/2023;26,93;27,08;26,32;26,41;83039398,00;3132100
MULT3;01/08/2023;26,45;26,82;26,04;26,66;126115032,00;4748300
MULT3;02/08/2023;26,64;27,28;26,58;27,03;122858583,00;4543500
MULT3;03/08/2023;27,14;27,78;27,13;27,48;168943434,00;6168900
MULT3;04/08/2023;27,31;27,72;27,31;27,58;151521761,00;5492100
MULT3;07/08/2023;27,69;27,73;27,06;27,25;117442379,00;4292700
MULT3;08/08/2023;26,71;27,29;26,62;26,83;81040460,00;3001800
MULT3;09/08/2023;26,63;27,25;26,63;27,05;133592539,00;4941700
MULT3;10/08/2023;27,19;27,23;26,51;26,51;111421499,00;4170000
MULT3;11/08/2023;26,51;26,72;26,27;26,67;150729430,00;5681100
MULT3;14/08/2023;26,76;26,87;26,43;26,63;61843303,00;2320700
MULT3;15/08/2023;26,63;26,87;26,44;26,64;107358527,00;4031900
MULT3;16/08/2023;26,63;26,80;26,15;26,22;94455011,00;3565400
MULT3;17/08/2023;26,26;26,52;25,74;25,76;111460219,00;4290100
MULT3;18/08/2023;25,73;26,53;25,59;26,53;100855678,00;3840500
MULT3;21/08/2023;26,58;26,73;25,77;26,04;111890815,00;4298200
MULT3;22/08/2023;26,05;26,49;26,00;26,37;62273097,00;2364400
MULT3;23/08/2023;26,35;26,70;26,21;26,40;96023296,00;3630600
MULT3;24/08/2023;26,33;26,40;26,00;26,31;105899718,00;4035800
MULT3;25/08/2023;26,24;26,32;25,52;25,64;84020921,00;3265000
MULT3;28/08/2023;25,61;25,90;25,49;25,88;60092878,00;2331500
MULT3;29/08/2023;26,02;26,13;25,51;25,88;90034941,00;3501700
MULT3;30/08/2023;26,06;26,20;25,51;25,67;64329030,00;2508400
MULT3;31/08/2023;25,63;25,63;24,51;24,74;114329624,00;4584300
MULT3;01/09/2023;24,86;25,44;24,84;25,21;88757469,00;3524400
MULT3;04/09/2023;25,21;25,60;24,99;25,34;65371703,00;2576100
MULT3;05/09/2023;25,21;25,40;24,92;25,28;118474544,00;4707300
MULT3;06/09/2023;25,42;25,45;24,74;24,82;95004768,00;3799600
MULT3;08/09/2023;24,76;25,01;24,73;24,94;53897351,00;2162600
MULT3;11/09/2023;25,02;25,30;24,86;25,17;63569618,00;2535600
MULT3;12/09/2023;25,12;25,65;25,05;25,46;47084780,00;1848600
MULT3;13/09/2023;25,46;26,20;25,41;25,71;95275715,00;3681400
MULT3;14/09/2023;25,77;26,27;25,60;26,18;84053965,00;3231700
MULT3;15/09/2023;26,18;26,34;25,14;25,20;227462001,00;8903100
MULT3;18/09/2023;25,19;25,61;24,58;25,03;98335439,00;3898300
MULT3;19/09/2023;24,94;25,37;24,94;25,11;120553874,00;4792000
MULT3;20/09/2023;25,23;25,75;25,14;25,18;182533325,00;7184400
MULT3;21/09/2023;25,10;25,14;24,64;24,69;136040355,00;5468000
MULT3;22/09/2023;24,82;25,46;24,73;24,92;101495260,00;4036800
MULT3;25/09/2023;24,85;24,97;24,42;24,64;83723469,00;3396600
MULT3;26/09/2023;24,35;24,50;23,84;23,96;145742344,00;6059400
MULT3;27/09/2023;23,97;24,40;23,64;23,89;83714131,00;3500200
MULT3;28/09/2023;23,65;24,37;23,65;24,15;102413952,00;4243700
MULT3;29/09/2023;24,64;24,86;24,40;24,57;113994782,00;4626300
MULT3;02/10/2023;24,43;24,58;24,22;24,34;110021331,00;4504200
MULT3;03/10/2023;24,21;24,39;23,56;23,69;73640996,00;3085700
MULT3;04/10/2023;23,82;24,36;23,75;24,10;69741655,00;2891500
MULT3;05/10/2023;24,09;24,34;23,90;24,08;52636039,00;2184800
MULT3;06/10/2023;23,93;24,42;23,50;24,41;124192549,00;5159100
MULT3;09/10/2023;24,15;24,95;23,91;24,95;103864485,00;4227100
MULT3;10/10/2023;25,01;25,44;24,88;25,44;119611685,00;4742800
MULT3;11/10/2023;25,50;25,53;25,03;25,53;120330356,00;4758700
MULT3;13/10/2023;25,45;25,45;24,85;25,26;109781197,00;4368800
MULT3;16/10/2023;25,41;25,44;24,91;25,26;110691570,00;4401800
MULT3;17/10/2023;25,02;25,13;24,66;24,72;83302282,00;3347800
MULT3;18/10/2023;24,65;24,67;23,77;23,81;109314279,00;4536200
MULT3;19/10/2023;23,80;24,45;23,66;24,21;131276845,00;5426600
MULT3;20/10/2023;24,05;24,40;23,82;24,24;85040866,00;3525100
MULT3;23/10/2023;24,10;25,08;24,10;24,92;88442287,00;3562800
MULT3;24/10/2023;25,17;25,85;25,04;25,59;119634192,00;4696400
MULT3;25/10/2023;25,65;25,80;25,00;25,13;115074973,00;4543900
MULT3;26/10/2023;25,20;25,82;25,13;25,74;74635744,00;2912700
MULT3;27/10/2023;26,10;26,67;25,10;25,14;97594484,00;3818600
MULT3;30/10/2023;25,39;25,39;24,46;24,46;57797400,00;2340300
MULT3;31/10/2023;24,69;24,84;24,16;24,74;73335329,00;2985200
MULT3;01/11/2023;24,93;25,29;24,71;24,94;82667315,00;3316300
MULT3;03/11/2023;25,44;25,73;25,25;25,65;96070925,00;3763300
MULT3;06/11/2023;25,65;25,80;25,46;25,65;60654792,00;2367600
MULT3;07/11/2023;25,68;26,48;25,53;26,30;68134250,00;2601800
MULT3;08/11/2023;26,30;26,56;26,09;26,23;36335734,00;1381700
MULT3;09/11/2023;26,23;26,51;25,77;25,82;100886687,00;3867200
MULT3;10/11/2023;26,11;26,43;25,98;25,98;72096185,00;2756400
MULT3;13/11/2023;25,80;26,07;25,67;25,91;61630261,00;2384500
MULT3;14/11/2023;25,96;26,84;25,81;26,28;180896274,00;6863700
MULT3;16/11/2023;26,28;27,20;26,28;27,08;116626220,00;4326300
MULT3;17/11/2023;27,03;27,24;26,65;26,84;93274551,00;3467400
MULT3;20/11/2023;26,84;27,38;26,83;27,15;43274882,00;1593600
MULT3;21/11/2023;26,95;27,08;26,64;26,88;54225715,00;2018300
MULT3;22/11/2023;26,87;27,42;26,60;26,77;81749111,00;3027500
MULT3;23/11/2023;26,76;27,51;26,72;27,38;61699619,00;2265200
MULT3;24/11/2023;27,37;27,60;26,93;27,21;67008302,00;2459000
MULT3;27/11/2023;27,13;27,34;26,60;26,75;81564207,00;3038600
MULT3;28/11/2023;26,82;27,05;26,62;26,83;49020403,00;1823500
MULT3;29/11/2023;26,84;27,20;26,66;26,91;92380559,00;3433900
MULT3;30/11/2023;26,92;27,57;26,79;27,19;56656761,00;2075000
MULT3;01/12/2023;27,19;27,92;26,96;27,73;157509461,00;5709500
MULT3;04/12/2023;27,65;27,85;27,48;27,64;36888788,00;1334600
MULT3;05/12/2023;27,79;28,07;27,51;27,61;74432292,00;2685500
MULT3;06/12/2023;27,61;27,97;27,25;27,27;53765090,00;1957600
MULT3;07/12/2023;27,35;27,79;27,35;27,59;33864711,00;1224600
MULT3;08/12/2023;27,71;27,79;27,32;27,54;68364185,00;2482400
MULT3;11/12/2023;27,55;27,77;27,19;27,63;57481048,00;2083600
MULT3;12/12/2023;27,63;27,79;27,56;27,58;37018946,00;1338500
MULT3;13/12/2023;27,60;28,49;27,50;28,11;66710956,00;2382800
MULT3;14/12/2023;28,49;29,19;28,44;28,72;125298787,00;4350900
MULT3;15/12/2023;28,72;28,96;28,52;28,92;76975300,00;2678700
MULT3;18/12/2023;28,90;29,29;28,60;28,71;58980428,00;2047400
MULT3;19/12/2023;28,71;28,99;28,55;28,81;55991569,00;1948200
MULT3;20/12/2023;28,84;29,15;28,62;28,70;63740709,00;2208300
MULT3;21/12/2023;28,88;29,16;28,77;28,85;55775959,00;1927200
MULT3;22/12/2023;28,85;29,12;28,55;28,58;105534650,00;3670000
MULT3;26/12/2023;28,61;28,87;28,32;28,48;56713632,00;1988700
MULT3;27/12/2023;28,50;28,59;28,09;28,43;58387346,00;2061000
MULT3;28/12/2023;28,27;28,53;28,27;28,42;48932923,00;1722500
MXRF11;02/01/2023;9,99;10,07;9,99;10,06;5193425,32;518133
MXRF11;03/01/2023;10,06;10,14;10,03;10,08;5598425,13;555348
MXRF11;04/01/2023;10,08;10,10;10,04;10,10;4694202,33;465578
MXRF11;05/01/2023;10,10;10,11;10,04;10,10;4080101,68;404335
MXRF11;06/01/2023;10,10;10,14;10,10;10,14;4587355,69;453292
MXRF11;09/01/2023;10,14;10,15;10,08;10,11;5085515,39;502620
MXRF11;10/01/2023;10,11;10,14;10,11;10,11;4640369,83;458502
MXRF11;11/01/2023;10,11;10,14;10,11;10,12;4181740,09;413077
MXRF11;12/01/2023;10,13;10,15;10,11;10,12;4139944,90;408607
MXRF11;13/01/2023;10,12;10,20;10,12;10,20;6766443,58;665409
MXRF11;16/01/2023;10,20;10,20;10,15;10,17;6345162,58;623839
MXRF11;17/01/2023;10,17;10,20;10,16;10,16;4879392,29;479440
MXRF11;18/01/2023;10,16;10,18;10,14;10,15;5740942,19;564876
MXRF11;19/01/2023;10,16;10,18;9,90;10,00;8794783,57;870305
MXRF11;20/01/2023;10,02;10,10;10,02;10,07;6930189,39;688936
MXRF11;23/01/2023;10,08;10,10;10,02;10,03;8764657,10;870702
MXRF11;24/01/2023;10,04;10,05;10,00;10,01;8013096,09;799641
MXRF11;25/01/2023;10,04;10,07;10,03;10,04;5216216,98;519036
MXRF11;26/01/2023;10,04;10,08;10,03;10,07;5028655,89;499972
MXRF11;27/01/2023;10,07;10,10;10,06;10,09;5814077,78;576687
MXRF11;30/01/2023;10,09;10,12;10,08;10,11;5585135,58;552667
MXRF11;31/01/2023;10,11;10,15;10,11;10,15;5151413,51;508347
MXRF11;01/02/2023;10,05;10,08;10,04;10,07;7069684,53;702746
MXRF11;02/02/2023;10,07;10,09;9,89;10,01;12216391,03;1220722
MXRF11;03/02/2023;10,05;10,07;10,04;10,07;5008092,17;497765
MXRF11;06/02/2023;10,07;10,09;10,05;10,08;6749032,44;669975
MXRF11;07/02/2023;10,08;10,10;10,07;10,07;5520987,12;547180
MXRF11;08/02/2023;10,07;10,11;10,07;10,09;4660284,98;462250
MXRF11;09/02/2023;10,09;10,11;10,08;10,08;3983079,52;394813
MXRF11;10/02/2023;10,08;10,10;10,08;10,09;4428999,01;438915
MXRF11;13/02/2023;10,09;10,10;10,07;10,10;5404263,36;536133
MXRF11;14/02/2023;10,10;10,12;10,09;10,12;6299644,50;623525
